name,category_code
Rubicon Project,advertising
VoodooVox,mobile
SnapLayout,network_hosting
RayV,games_video
YuMe,advertising
TokBox,messaging
23andMe,biotech
Treemo Labs,mobile
Eloqua,enterprise
Ancestry,ecommerce
Mochi Media,advertising
Blurb,ecommerce
The Climate Corporation,cleantech
Doostang,web
Automattic,web
Platial,network_hosting
Radar Networks,advertising
Dash,mobile
Tumblr,web
Payoneer,other
JackBe,software
EchoSign,web
TasteBook,web
Livra Panels,web
United Dogs and Cats,web
TrialPay,advertising
JibJab,web
CollegeHumor,games_video
InstantAction,games_video
Renkoo,web
eXelate,advertising
StyleFeeder,ecommerce
Eurekster,web
MySQL,enterprise
Skinkers,software
Answers Corporation,web
Gydget,web
PicksPal,games_video
Mydeo,games_video
Soup.io,web
Gigya,enterprise
Songbird,mobile
GridNetworks,network_hosting
Songkick,music
Firetide,mobile
Shopatron,enterprise
Guardian Analytics,security
DanceJam,games_video
Baynote,software
5min Media,games_video
Specific Media,advertising
Quigo,advertising
FORA.tv,games_video
Comeks,mobile
SezWho,web
Disqus,web
Peer39,advertising
Vitrue,enterprise
OnLive,games_video
Pelago,mobile
DraftMix,games_video
Akimbo,games_video
Plazes,web
Attributor,software
Curverider,network_hosting
Rebel Monkey,web
HiveLive,enterprise
Transmedia Corporation,software
Screaming Sports,network_hosting
Wetpaint,web
Faves,web
Evi,search
Shangby,ecommerce
Yedda,web
BrightRoll,advertising
FiveRuns,web
Casero,web
MerchantCircle,web
Minekey,web
Compete,consulting
Wix,web
TeeBeeDee,web
Xconomy,web
Booking Angel,web
Doppelganger,web
PeopleJam,web
WeShow,games_video
Dipity,web
vSocial,web
DogTime Media,web
StreetFire,web
Meez,hardware
Azuki Systems,enterprise
Turn,advertising
Needium,enterprise
TrackVia,software
Loopt,mobile
XillianTV,web
Outside.in,web
Reply! Inc.,advertising
WangYou,web
TotalTakeout,web
Zipidee,ecommerce
MyBuys,advertising
Adknowledge,advertising
Podaddies,advertising
Intronis,enterprise
BlackArrow,advertising
Yieldex,advertising
Alawar Entertainment,games_video
Zecco,web
Placely,web
Peerflix,advertising
On Networks,games_video
Vobile,web
Vivox,advertising
Wellocities,web
Verimatrix,software
Move Networks,software
Blackwave,network_hosting
Sportingo,web
Billeo,ecommerce
ZeniMax,games_video
E Ink,hardware
Caring.com,health
GeoSentric,mobile
RescueTime,web
Auctomatic,web
Taboola,photo_video
eSnips,network_hosting
Four Interactive,web
Project Playlist,games_video
The Huffington Post,news
NebuAd,advertising
Revolution Money,web
Blowtorch,games_video
Blyk,messaging
Yola,web
GameLayers,web
Collective Media,advertising
Mogreet,mobile
LinkStorm,advertising
Worktopia,enterprise
Whyville,web
SharedReviews,web
Entrecard,ecommerce
Vringo,software
ZoomInfo,search
Bring Light,web
Verican,web
Splunk,software
Batanga Media,advertising
eTapestry,web
xkoto,software
Personal Life Media,web
TrustedID,security
Youku,photo_video
Tinselvision,web
TeamPages,web
Phanfare,web
Twelvefold Media,advertising
RedLasso,games_video
YouOS,web
Sendori,advertising
Docstoc,web
AllofMe,web
SeeToo,enterprise
Paltalk,other
Quantenna Communications,semiconductor
MyPublisher,web
World Vital Records,search
CollegeFanz,network_hosting
drop.io,education
imeem,music
Yodle,advertising
Qwaq,web
Motionbox,games_video
Snapvine,other
Jott,web
divorce360,web
HubSpot,software
bluepulse,network_hosting
MFG.com,ecommerce
Earth Class Mail,software
Kewego,games_video
Fraudwall Technologies,web
OANDA,web
Utterz,mobile
OpTrip,web
Vidyo,messaging
WeGame,web
Fraud Sciences,security
CrossLoop,web
NetBase Solutions,social
Buzzwire,mobile
Consorte Media,web
ClickTale,analytics
Dapper,advertising
Twenga,ecommerce
TradeKing,web
56.com,games_video
AmericanTowns.com,web
Viadeo,social
Jacked,advertising
Vadver,web
Masala,web
Hooja,mobile
Delve Networks,games_video
Shipwire,enterprise
FastBooking,web
Qloud,games_video
Makeover Solutions,advertising
Takkle,web
DGP Labs,web
GrubHub,hospitality
Skyscanner,web
beRecruited,sports
Uversity,social
Iotum,web
ApnaPaisa,ecommerce
WildTangent,games_video
Gilt Groupe,fashion
MyStore.com,ecommerce
Anchor Intelligence,advertising
Dogster,web
Seesmic,web
Smilebox,photo_video
Bahu,web
Scout Labs,enterprise
Bill Me Later,web
Kosmix,web
path intelligence,advertising
Summize,search
AdReady,advertising
Goodreads,web
Ribbit,mobile
Jobvite,social
SocialPicks,web
ideeli,ecommerce
Ads Click,advertising
Streamezzo,mobile
Shoeboxed,web
Live Gamer,games_video
Ask.com,web
Ustream,games_video
Juice Wireless,network_hosting
Uptake,web
uTest,software
PlayFirst,games_video
RipCode,software
Libersy,ecommerce
CDNetworks,network_hosting
KAYAK,search
Mobissimo,search
Acquia,enterprise
Hakia,search
REVShare,web
Chumby,hardware
GridPoint,cleantech
UGOBE,hardware
HelioVolt,cleantech
Etsy,ecommerce
A123 Systems,nanotech
Ausra,cleantech
Nanosolar,nanotech
Shozu,mobile
Infinity Box,web
Fyreball,web
Tesla Motors,automotive
Bountii,ecommerce
Balihoo,advertising
Bunchball,software
BeliefNet,web
Pinger,messaging
TravelMuse,web
4Home,software
Kenshoo,advertising
Greenplum Software,software
Scrapblog,web
IndigoBoom,games_video
Cooking.com,ecommerce
Blekko,search
jellyfish,web
Onaro,network_hosting
Boston Power,cleantech
Meraki,network_hosting
ice,ecommerce
SugarCRM,software
Pudding Media,advertising
DeepRockDrive,games_video
Big Think,web
Soonr,enterprise
Jobfox,web
Critical Media,games_video
Mogad,network_hosting
Splashtop\, Inc,software
Outspark,games_video
ARPU,advertising
Engine Yard,software
Kadoink,mobile
Check,mobile
betNOW,web
Livemocha,education
YouFig,network_hosting
Justin.TV,games_video
Delver,search
Journeys,web
Widgetbox,other
fabrik,network_hosting
Vibrant Media,advertising
TicketsNow,ecommerce
RazorGator,ecommerce
Oversee,web
Zynga,games_video
BBE,advertising
Enforta,mobile
United Mobile,mobile
WAYN,network_hosting
Fifth Generation Systems,public_relations
Genoom,network_hosting
Zmags,software
Smaato,advertising
Frevvo,web
Invite Media,advertising
Studyplaces,web
DevZuz,enterprise
Freepath,web
BigTent Design,web
Overlay.tv,web
Jellyvision,advertising
ProQuo,web
Mercent Corporation,advertising
Conduit,advertising
OnCircle,ecommerce
Badoo,enterprise
Wellsphere,web
blinkbox music,music
Quantcast,advertising
Twingly,search
Criteo,advertising
Chirp Interactive,web
Proximic,analytics
Amobee,advertising
Visible Measures,advertising
8hands,public_relations
Newspepper,web
CleverSet,ecommerce
Roost,software
IGA Worldwide,advertising
Adchemy,advertising
Bizak,web
HealthCentral,web
XAware,search
Endeca,search
ThisNext,social
MOLI,network_hosting
Cosmotourist,web
Groupsite,software
Vestopia,web
Mobivox,mobile
Heroku,enterprise
Piczo,network_hosting
comScore,web
Tipjoy,legal
Mill River Labs,web
NuConomy,advertising
First30Days,web
Seatwave,ecommerce
BreakingPoint Systems,security
HotPads,web
VentureBeat,public_relations
VisualCV,web
Inside,messaging
RocketOn,web
The Point,web
Limeade,health
What They Like,web
Bungee Labs,software
HEXIO,other
Qype,web
Clicks2Customers,web
TwoFish,ecommerce
Bragster,web
Machine Zone\, Inc.,games_video
Smalltown,web
Where,mobile
Shelfari,web
Flypaper,web
aSmallWorld,web
Sparkplay Media,web
amiando,web
Danger,mobile
Coverity,enterprise
Planbus,network_hosting
Foneshow,mobile
Calista Technologies,enterprise
YouNoodle,analytics
Mixx,web
doubleTwist,software
EnergyWeb Solutions,ecommerce
JackPot Rewards,web
GenieTown,search
IceBreaker,mobile
P2P-Next,hardware
Collarity,advertising
Pentaho,analytics
Redux,games_video
Evernote,software
Inkling,public_relations
Appear,software
FameCast,games_video
HipLogic,mobile
GoldSpot Media,advertising
Ad Infuse,advertising
Inform Technologies,web
iOpener,games_video
EVO Media Group,finance
Covario,enterprise
SendMe,mobile
Inuk Networks,games_video
Kluster,web
Tiny Pictures,mobile
Lookery,web
Howcast,photo_video
NewACT,mobile
SugarSync,web
ePals,web
Teneros,messaging
Celebrations.com,web
Outbrain,web
DivX,software
FriendFeed,web
Mochila,advertising
YaData,advertising
Pownce,web
Crunchyroll,games_video
Panther Express,games_video
PPDai,web
XO Group,web
Bleacher Report,sports
Collactive,web
Biographicon,web
Mzinga,social
Phreesia,software
StubHub,ecommerce
Innofidei,hardware
Generate,games_video
Innovid,advertising
Coveo,enterprise
Boonty,games_video
reQall,
Standout Jobs,enterprise
Vizu Corporation,advertising
Chatterous,public_relations
blueKiwi,enterprise
Taltopia,games_video
Tripology,web
Kapow Software,software
Laszlo Systems,messaging
CityIN,web
Giant Realm,web
MightyQuiz,web
ScribeStorm,games_video
WiSpry,semiconductor
Clickpass,web
SearchMe,search
Fon,mobile
EveryScape,web
TubeMogul,advertising
Skyhook Wireless,web
CompanyLoop,network_hosting
Clarizen,software
Next New Networks,web
sellpoints,ecommerce
Snaptalent,web
Zuora,software
modu,mobile
Jivox,advertising
Arclight Media Technology,web
ShareThis,social
Domain Apps,web
SupplyFrame,advertising
LiveOps,public_relations
Authenticlick,search
Gnip,enterprise
Snap Technologies,web
Omnisio,games_video
Ninite,enterprise
Mixwit,games_video
Deluux,network_hosting
Wundrbar,search
Kirkland North,games_video
Joberator,web
YumDots,mobile
280 North,public_relations
Zenter,web
Virtualmin,enterprise
Octopart,search
tsumobi,software
Whitenoise Networks,web
writewith,web
Socialmoth,web
Snipshot,web
Interneer,web
Reble,software
CitySquares,web
TheLadders,web
Global Bay Mobile,mobile
Blog Talk Radio,web
OrganizedWisdom,other
WebVisible,software
Paxfire,
Slicethepie,games_video
Vivisimo,software
MyTrade,web
CloudMade,enterprise
Path101,web
Taaz,web
Fixya,web
Thumbplay,music
KidZui,web
SlideRocket,enterprise
Small World Labs,network_hosting
SplashCast,advertising
SpinVox,messaging
SimulScribe,web
Dimdim,web
Liftopia,ecommerce
EnterpriseDB,enterprise
Causecast,enterprise
Devolia,web
GoCrossCampus,games_video
Pikum,games_video
Parature,software
7digital,music
Minor Studios,software
Viewdle,analytics
Intent,web
Ebuzzing,advertising
WebCollage,software
Answerology,web
Digital Railroad,web
Become,search
Weplay,web
Bubbly,mobile
BeInSync,network_hosting
Zemanta,web
iovation,security
Mozilla,web
Handipoints,games_video
Glassdoor,web
Ceedo Technologies,mobile
Realtime Worlds,games_video
Elastra,software
Marketo,software
SupportSpace,software
eYeka,software
Netlog,web
vpod.tv,enterprise
AudioMicro,games_video
Publish2,enterprise
Reality Digital,software
Q-Layer,software
Xoopit,web
Cloud9,enterprise
Metaversum,web
Familybuilder,web
Sampa,web
iControl Networks,security
Undertone,advertising
Pandora.TV,games_video
Yardbarker Network,web
Noovo,web
BitWine,mobile
GroupSpaces,software
Cotendo,software
mBlox,mobile
FoxyTunes,games_video
Kaltura,software
Pure Digital Technologies,hardware
Buscap,ecommerce
Huddle,enterprise
Trampoline Systems,enterprise
SiBEAM,mobile
Datacraft Solutions,software
Baidu,search
Tideway,software
Vivity Labs,games_video
iRise,software
SellABand,games_video
Better World Books,ecommerce
RichRelevance,ecommerce
mySupermarket,web
Someecards,web
TrustedPlaces,advertising
Qik,mobile
vzaar,web
mediaFORGE,advertising
SlideShare,web
Shopflick,ecommerce
TurnHere\, Inc.,web
Angie's List,web
Engage,web
Coupa Software,enterprise
SquareTrade,hardware
Mojiva,mobile
Aeria Games & Entertainment,games_video
OLX,web
Zygo Communications,mobile
Logicalware,software
Heysan,mobile
Iminent,software
Salesforce,enterprise
Mercury Intermedia,software
MyFab,ecommerce
Splendia,web
VideoClix,web
Visible World,advertising
Strutta,advertising
Memeo,software
AdXpose,advertising
Collective Intellect,enterprise
PluggedIn,games_video
Mirror42,software
AdRoll,advertising
Central Desktop,public_relations
SignalDemand,software
EQAL,web
Remixation\, Inc.,games_video
WeeWorld,web
MUBI,games_video
TeachStreet,web
Nexopia,web
Travora Networks,travel
Health Plan One,web
Scanbuy,enterprise
The Guild,web
Channel M,advertising
Aardvark,web
eSolar,cleantech
LightPole,mobile
Programeter,software
Retail Convergence,ecommerce
Serious Business,games_video
Presdo,enterprise
TuneWiki,music
Akoha,games_video
Adify,advertising
InvenSense,semiconductor
MOG,music
Cortera,finance
Center'd,web
Indochino,ecommerce
Wigix,ecommerce
TraceWorks,software
Kabam,games_video
BioWizard,web
Turbine,games_video
New Relic,software
Gridstone Research,software
Velocify,software
Thinking Screen Media,hardware
Tripwolf,web
Tablefinder,search
PatientsLikeMe,health
Mind Candy,web
Fididel,web
Sharetivity,web
GodTube,games_video
Jinni,games_video
Quickoffice,mobile
Citizen Sports,games_video
MarketLive,ecommerce
Adconion Media Group,advertising
Lotame,advertising
PrimeSense,hardware
Fanzter,web
XunLight,cleantech
Control4,hardware
MyLife,web
Gimahhot,ecommerce
KIT digital,enterprise
Surf Canyon,search
Rosum,mobile
Citrix Online,web
Nvidia,hardware
TiVo,hardware
WebTV,
Cisco,network_hosting
Sprint Nextel,mobile
CitizenHawk,advertising
Dilithium Networks,mobile
Passenger,social
TuneUp,music
SimpleTuition,finance
Sparkroom,advertising
Tyfone,mobile
Veodia,games_video
Infinia,cleantech
Refined Labs,advertising
Sprout,advertising
Social Gaming Network,games_video
Kanjoya,advertising
Mozes,mobile
rVita,software
Wavemaker Software,software
VirtualLogix,software
Pixsta,web
TouchLocal,search
GoFish,games_video
Tiny Prints,ecommerce
Sometrics,games_video
Causes,nonprofit
SocialVibe,advertising
SilkRoad Technology,software
Opsware,enterprise
kwiry,mobile
deviantART,web
CafeMom,network_hosting
myThings,advertising
Blue Nile,web
Three Rings,web
Glaxstar,software
Current Media,network_hosting
Tupalo,web
Zend Technologies,software
ImageShack,network_hosting
Row44,network_hosting
JellyCloud,advertising
Aster Data Systems,analytics
Pixim,semiconductor
Flurry,advertising
PopJax,web
Bizo,advertising
Fliqz,games_video
PopularMedia,advertising
Yandex,search
Aria Systems,enterprise
StarNet Interactive,web
Moblyng,games_video
HowStuffWorks,web
Lithium Technologies,software
Frengo,web
Salesforce Radian6,web
Gracenote,games_video
PA Semi,semiconductor
Sirtris Pharmaceuticals,biotech
Knewton,education
Brightcove K.K.,games_video
EnterMedia,advertising
Lumos Labs,web
NextBio,enterprise
LiveDeal,web
NeoEdge Networks,advertising
InMage Systems,software
Odeo,web
CarDomain Network,web
AccountNow,web
Infectious,web
Campus Explorer,search
Votigo,software
Zecter,network_hosting
OtherInbox,messaging
Zinio,news
PurePlay,games_video
Futurlink,mobile
Sleep.FM,hardware
DreamFactory Software,enterprise
1bib,web
Apertio,mobile
ClearMyMail,public_relations
Soundflavor,games_video
Axentra,software
GreenNote,web
BelAir Networks,mobile
Cittadino,
Skyfire Labs,enterprise
gate5,mobile
Evri,news
Xtract,advertising
Talend,analytics
mywaves,mobile
M:Metrics,mobile
B-hive Networks,software
DigiSynd,advertising
Pinch Media,software
Star Analytics,software
Transpera,mobile
G.ho.st,web
VMware,software
Clearwell Systems,software
Katalyst Network,games_video
NeuroVigil,biotech
TeleFlip,mobile
Sylantro,web
Ozmo Devices,hardware
OpenAir,software
LiveU,news
BeFunky,photo_video
Navic Networks,advertising
DriverSide,automotive
eJamming,games_video
Agilis Systems,mobile
Sonico,social
LiquidPlanner,software
Internet Mall,ecommerce
Cooliris,web
Gamook,games_video
Vindicia,analytics
WhitePages.com,search
NetProspex,analytics
Crowd Science,web
Dizzywood,games_video
SurveyGizmo,software
DotSpots,public_relations
Limbo,mobile
NileGuide,social
My Digital Life,mobile
SingleFeed,web
Eyeonix,
Yodlee,ecommerce
Ladies Who Launch,public_relations
ClickandBuy,web
Rally Software,enterprise
Intelliworks,enterprise
SpaBoom,ecommerce
Triggit,advertising
Yield Software,advertising
ZPower,cleantech
Qiro,mobile
Sense Networks,mobile
Savvy Cellar Wines,other
hiogi,mobile
MIKESTAR,music
Infusionsoft,software
The Receivables Exchange,ecommerce
Epic Advertising,
RocketPlay,games_video
[x+1],enterprise
eRepublik,games_video
DeliveryEdge,ecommerce
Codefast,software
SwapDrive,web
Accertify,security
Grid Net,software
HealthiNation,web
TOA Technologies,software
Vostu,games_video
Vriti Infocom,education
mokono,advertising
AtTask,enterprise
Firefly Energy,cleantech
Odnoklassniki,public_relations
Zefanclub,web
RepairPal,web
Stardoll,games_video
ShowClix,web
LabPixies,web
Quaero,search
Aurora Biofuels,cleantech
Acronis,software
Astaro,hardware
eEye,search
MADS,advertising
Zoosk,social
EatLime,photo_video
AllBusiness.com,other
Brand Thunder,advertising
Intacct,enterprise
HomeSphere,software
StartForce,web
InsideView,enterprise
DailyStrength,web
EXPO,games_video
Dstillery (formerly Media6Degrees),advertising
Voltage Security,security
Imperva,software
Cozi Group,web
Vusion,games_video
ForeScout Technologies,web
Metaweb Technologies,web
Like.com,ecommerce
Yonja Media Group,web
Skyrider,software
Lat49,advertising
UpDown,web
Predictify,advertising
Kindo Network,network_hosting
Cellfire,mobile
Social Median,web
Bharat Matrimony,web
MindBites,web
Videology,advertising
TargetSpot\, Inc.,advertising
Cogent Communications Group,network_hosting
WideOrbit,advertising
Bevy,web
CrestaTech,software
FuelMyBlog,network_hosting
Optaros,consulting
Parascale,network_hosting
Hyperic,software
Samba Tech,enterprise
ECO-SAFE,web
Red Karaoke,games_video
Yoono,web
FlyCast,mobile
LicenseStream,enterprise
Solarflare Communications,enterprise
rPath,enterprise
InMobi,mobile
Time Warden,public_relations
MarkLogic,enterprise
My Damn Channel,games_video
BridgeWave Communications,mobile
Tatango,mobile
Guruji,search
Instinctiv,mobile
Drimki,ecommerce
Clupedia,network_hosting
Yuntaa,network_hosting
Bookya,other
Neocleus,enterprise
Lehigh Technologies,cleantech
alaTest,web
Cellity,mobile
Tokiva Technologies,mobile
XING,network_hosting
e-contratos,web
Posterous,web
Solaiemes,public_relations
GROU.PS,software
Partnerbyte,software
Astley Clarke,ecommerce
MediaBoost,advertising
Leverage Software,software
Boomi,enterprise
Woldme,games_video
RateItAll,web
Anyvite,web
PLYmedia,advertising
ExpertFlyer,search
51.com,web
Playfish,games_video
MovieSet,web
Flowgram,web
HomeSpace,public_relations
Vaybee,network_hosting
Achievers,software
GupShup Technology India Pvt. Ltd.,mobile
Gemvara.com,ecommerce
mmCHANNEL,other
GameDuell,games_video
BountyJobs,web
Topspin Media,games_video
Mobixell Networks,mobile
Wahanda,web
Fortisphere,software
The FeedRoom,public_relations
9You,games_video
Chapatiz,games_video
IGG,games_video
Fluid Entertainment,games_video
Numedeon,games_video
Simmersion Holdings,other
Unisfair,enterprise
YOOWALK,games_video
8D World,games_video
motionBEAT inc,advertising
Nurien Software,software
SulfurCell,cleantech
Ocarina Networks,network_hosting
Milestone Systems,software
Bestofmedia Group,news
Graspr,games_video
Videostrip,web
PlanetEye,public_relations
Datapipe,network_hosting
TopTenREVIEWS,web
Perfect Market,software
BuzzFeed,news
Videoplaza,advertising
Spire,network_hosting
AdScale,advertising
brands4friends,ecommerce
DaWanda,network_hosting
Deutsche Startups,web
Epuls,network_hosting
Challenge Games,network_hosting
Cleartrip,travel
Apture,web
neoSaej,web
ON24,web
ByteShield,software
webme,network_hosting
Tapulous,mobile
Clickability,enterprise
Nuroa,search
muzu tv,web
Myrio,software
BlogHer,web
Cognition Technologies,software
The Electric Sheep,advertising
Business Insider,web
VISUALPLANT,games_video
OGPlanet,software
Colizer,advertising
Dropcard,mobile
TRUSTe,enterprise
Marin Software,advertising
Coremetrics,advertising
Rootdown,web
OpenDNS,security
startuply,web
FeeFighters,ecommerce
LivingSocial,ecommerce
Carbonetworks,cleantech
Media Lantern,advertising
GenArts,games_video
Appian,software
Appirio,enterprise
OrderMotion,web
MongoDB\, Inc.,software
MyToons,games_video
TicketLeap,ecommerce
Samfind,software
SubHub,network_hosting
GoodData,enterprise
Eye-Fi,hardware
Qumu,software
GumGum,advertising
Ku6,games_video
GreenRoad Technologies,cleantech
Opposing Views,web
MyNewPlace,web
CarbonFlow,software
Allvoices,news
IRL Connect,web
Open Places,web
Enikos,advertising
Moondo,games_video
Livestream,games_video
LOG607,games_video
RODECO ICT Services,web
TORIA,web
Voltaix,semiconductor
db4objects,mobile
Moxsie,ecommerce
