company_name,investor_name,funded_at,amount_usd
Enlighted,Intel Capital,2011-10-04,14000000
Enlighted,Kleiner Perkins Caufield & Byers,2011-10-04,14000000
Enlighted,Draper Fisher Jurvetson (DFJ),2011-10-04,14000000
PolySpot,Newfund Management,2011-08-05,3400000
Zuse,Richard Cooperstein,2013-05-01,
Ordr.in,Google Ventures,2011-10-18,750000
Ordr.in,Ludlow Ventures,2011-10-18,750000
Ordr.in,500 Startups,2011-10-18,750000
Ordr.in,David Cohen,2011-10-18,750000
Urtak,Vaizra Investments,2012-01-11,500000
Urtak,Quotidian Ventures,2012-01-11,500000
Urtak,Esther Dyson,2012-01-11,500000
Zagster,New Dominion Angels,2011-09-12,
Zagster,Stephen Killeen,2011-09-12,
Postmates,SoftTech VC,2011-05-01,750000
Postmates,Matrix Partners,2011-05-01,750000
Postmates,AngelPad,2011-05-01,750000
Postmates,David Wu,2011-05-01,750000
Postmates,Thomas Korte,2011-05-01,750000
Postmates,Naval Ravikant,2011-05-01,750000
Postmates,Russell Cook,2011-05-01,750000
Postmates,Russel Simmons,2011-05-01,750000
Postmates,Walter Lee,2011-05-01,750000
Postmates,Andy McLoughlin,2011-05-01,750000
PlaySay,Novak Biddle Venture Partners,2011-01-24,750000
Bitcasa,Andreessen Horowitz,2011-01-01,1500000
Bitcasa,CrunchFund,2011-01-01,1500000
Bitcasa,First Round Capital,2011-01-01,1500000
Bitcasa,Pelion Venture Partners,2011-01-01,1500000
REGEN Energy,NGEN Partners,2011-09-12,5500000
REGEN Energy,BDC Venture Capital,2011-09-12,5500000
Valeritas,MPM Capital,2011-09-12,150000000
Valeritas,Pitango Venture Capital,2011-09-12,150000000
Valeritas,Abingworth,2011-09-12,150000000
Valeritas,Advanced Technology Ventures,2011-09-12,150000000
Valeritas,ONSET Ventures,2011-09-12,150000000
Valeritas,HLM Venture Partners,2011-09-12,150000000
Valeritas,CHL Medical Partners,2011-09-12,150000000
Valeritas,Kaiser Permanente Ventures,2011-09-12,150000000
Wattpad,Union Square Ventures,2011-09-12,3500000
Wattpad,W Media Ventures,2011-09-12,3500000
Wattpad,Golden Venture Partners,2011-09-12,3500000
SuperDimension,Covidien Ventures,2011-09-12,11000000
Pixel Qi,3M New Ventures,2011-09-12,
Microlight Sensors,Nanostart,2011-09-12,
Savtira Corporation,Richert Funding,2011-09-12,
StatSheet,Court Square Ventures,2011-09-12,4000000
StatSheet,OCA Ventures,2011-09-12,4000000
StatSheet,IDEA Fund Partners,2011-09-12,4000000
BonitaSoft,Serena Capital,2011-09-13,11000000
BonitaSoft,Ventech,2011-09-13,11000000
BonitaSoft,Auriga Partners,2011-09-13,11000000
Apsalar,Thomvest Ventures,2011-09-13,5000000
Apsalar,Battery Ventures,2011-09-13,5000000
Apsalar,DN Capital,2011-09-13,5000000
Apsalar,500 Startups,2011-09-13,5000000
Apsalar,Founder's Co-op,2011-09-13,5000000
Tremor Video,W Capital Partners,2011-09-12,37000000
Xignite,StarVest Partners,2011-09-13,10000000
StickyADStv,Isai,2011-09-13,1705625
Acumatica,Visma,2011-09-13,
ii4b,GammaRebels,2011-08-01,
Fanminder,Keith Rabois,2011-11-01,1000000
TapnScrap,Private Seed,2010-02-12,15000
Weemba,Breslau Capital Partners,2011-09-13,2400000
Ooyala,Motorola Mobility,2011-09-13,
Teladoc,Kleiner Perkins Caufield & Byers,2011-09-13,18600000
Teladoc,Cardinal Partners,2011-09-13,18600000
Teladoc,HLM Venture Partners,2011-09-13,18600000
Teladoc,Trident Capital,2011-09-13,18600000
Teladoc,New Capital Partners,2011-09-13,18600000
SolarBridge Technologies,U.S. Department of Energy,2011-09-13,2300000
AI Exchange,General Catalyst Partners,2011-09-13,1500000
AI Exchange,CommonAngels,2011-09-13,1500000
AI Exchange,Founder Collective,2011-09-13,1500000
AI Exchange,LaunchCapital,2011-09-13,1500000
RF Surgical Systems,Split Rock Partners,2011-09-13,12000000
RF Surgical Systems,Menlo Ventures,2011-09-13,12000000
RF Surgical Systems,Stanford University,2011-09-13,12000000
AM-Pharma,Ysios Capital,2011-09-13,39843400
AM-Pharma,Kurma Life Science Partners,2011-09-13,39843400
AM-Pharma,BB Biotech Ventures,2011-09-13,39843400
AM-Pharma,IDInvest Partners,2011-09-13,39843400
CURRENT,Esp,2011-09-13,13000000
CURRENT,EnerTech Capital,2011-09-13,13000000
CURRENT,Goldman Sachs,2011-09-13,13000000
The Rainmaker Group,Silicon Valley Bank,2011-09-13,9000000
Spectrum Bridge,True Ventures,2011-09-13,8800000
Spectrum Bridge,Telecommunications Development Fund,2011-09-13,8800000
Spectrum Bridge,Esp,2011-09-13,8800000
Zetta,Foundation Capital,2011-09-13,9000000
Zetta,Sigma Partners,2011-09-13,9000000
AeroFS,Andreessen Horowitz,2010-08-20,
AeroFS,SV Angel,2010-08-20,
AeroFS,AME Cloud Ventures,2010-08-20,
AeroFS,Webb Investment Network,2010-08-20,
AeroFS,Y Combinator,2010-08-20,
AeroFS,Ashton Kutcher,2010-08-20,
AeroFS,Ash Patel,2010-08-20,
AeroFS,Chris Sacca,2010-08-20,
AeroFS,Naval Ravikant,2010-08-20,
AeroFS,Paul Buchheit,2010-08-20,
AeroFS,Geoff Ralston,2010-08-20,
Kwestr,Chinaccelerator,2011-09-13,57000
Kwestr,Marc van der Chijs,2011-09-13,57000
Kwestr,Karl Knoflach,2011-09-13,57000
Kwestr,Adam Bornstein,2011-09-13,57000
Kwestr,Adam Lang,2011-09-13,57000
Kwestr,Alexander Yu,2011-09-13,57000
Kwestr,Jacob Hsu,2011-09-13,57000
Prism Skylabs,CrunchFund,2011-09-01,1500000
Prism Skylabs,SV Angel,2011-09-01,1500000
Prism Skylabs,TomorrowVentures,2011-09-01,1500000
Prism Skylabs,Founder Collective,2011-09-01,1500000
Prism Skylabs,Yuri Milner,2011-09-01,1500000
Prism Skylabs,Aaron Patzer,2011-09-01,1500000
Prism Skylabs,Brad Garlinghouse,2011-09-01,1500000
Prism Skylabs,David Ulevitch,2011-09-01,1500000
Prism Skylabs,Garrett Camp,2011-09-01,1500000
Tail-f Systems,SEB Venture Capital,2011-09-14,4000000
Opera Solutions,Silver Lake Partners,2011-09-14,84000000
Opera Solutions,Accel-KKR,2011-09-14,84000000
Opera Solutions,Invus Financial Advisors,2011-09-14,84000000
Opera Solutions,JGE Capital Management,2011-09-14,84000000
Opera Solutions,Tola Capital,2011-09-14,84000000
Zhenai,Match,2011-09-14,
Red Robot Labs,Benchmark,2011-09-14,8500000
Red Robot Labs,Shasta Ventures,2011-09-14,8500000
Red Robot Labs,Signia Venture Partners,2011-09-14,8500000
Shoes4you,Redpoint Ventures,2011-09-01,
Shoes4you,Accel Partners,2011-09-01,
Shoes4you,Flybridge Capital Partners,2011-09-01,
Shoes4you,Romero Rodrigues,2011-09-01,
Emerge Studio,Emerge Group,2009-02-26,100000
Cellfish,Caisse de Depot et Placement du Quebec,2006-10-01,50000000
Cellfish,Desjardins Venture Capital,2006-10-01,50000000
Cellfish,Trio Capital,2006-10-01,50000000
Mertado,Rustic Canyon Partners,2011-09-14,2300000
Mertado,Blumberg Capital,2011-09-14,2300000
Mertado,Redpoint Ventures,2011-09-14,2300000
Mertado,Y Combinator,2011-09-14,2300000
Omni-ID,Trillium Group,2011-09-14,8000000
Gojee,Kapor Capital,2011-09-14,1200000
Nabsys,Stata Venture Partners,2011-09-14,10000000
Miso Media,Detroit Venture Partners,2011-09-14,2400000
Miso Media,Mind Fund,2011-09-14,2400000
Miso Media,Google Ventures,2011-09-14,2400000
Miso Media,500 Startups,2011-09-14,2400000
meQuilibrium,Chrysalis Ventures,2011-09-14,2300000
meQuilibrium,RIME Communications Capital,2011-09-14,2300000
TeleCommunication Systems,U.S. Army,2011-09-14,20700000
GoInstant,Baseline Ventures,2011-09-14,1700000
GoInstant,Freestyle Capital,2011-09-14,1700000
GoInstant,Embarcadero Ventures,2011-09-14,1700000
GoInstant,BOLDstart Ventures,2011-09-14,1700000
GoInstant,Social Leverage,2011-09-14,1700000
GoInstant,W Media Ventures,2011-09-14,1700000
GoInstant,Matt Wyndowe,2011-09-14,1700000
GoInstant,Daniel Debow,2011-09-14,1700000
GoInstant,Jonas Brandon,2011-09-14,1700000
Nerd Attack,Tan Swee Yeong,2011-03-01,35000
Milk A Deal,Tan Swee Yeong,2011-06-01,165000
Long Tail,Tan Swee Yeong,2006-01-01,20000
Base79,MMC Ventures,2011-09-15,4345753
Synthesio,LIOR INVESTISSEMENTS,2008-12-30,120000
InMobi,SoftBank,2011-09-15,200000000
FireHost,The Stephens Group,2011-09-15,10000000
miiCard,IQ Capital Partners,2011-09-15,869151
AccuNostics,Delta Partners,2011-09-15,6321095
AccuNostics,Highlands and Islands Enterprise,2011-09-15,6321095
SaveUp,BlueRun Ventures,2011-09-15,2000000
SaveUp,True Ventures,2011-09-15,2000000
Unigo,McGraw-Hill Education,2011-09-15,1600000
cloudControl,Creathor Venture Management,2011-09-15,
cloudControl,IBB Beteiligungsgesellschaft mbH,2011-09-15,
Pingup,Avalon Ventures,2012-11-20,4000000
Roambi,Sequoia Capital,2011-09-15,30000000
gShift Labs,GrowthWorks Capital,2011-09-15,1100000
LiveIntent,Shasta Ventures,2011-09-15,8000000
LiveIntent,Battery Ventures,2011-09-15,8000000
LiveIntent,First Round Capital,2011-09-15,8000000
Alphabet Energy,TPG Biotech,2011-09-15,12000000
Alphabet Energy,Claremont Creek Ventures,2011-09-15,12000000
Alphabet Energy,CalCEF Clean Energy Angel Fund,2011-09-15,12000000
Pinterest,Bessemer Venture Partners,2011-05-07,10000000
Pinterest,FirstMark Capital,2011-05-07,10000000
Pinterest,Kevin Hartz,2011-05-07,10000000
Pinterest,Max Levchin,2011-05-07,10000000
Pinterest,Jack Abraham,2011-05-07,10000000
Pinterest,Michael Birch,2011-05-07,10000000
Pinterest,Ron Conway,2011-05-07,10000000
HootSuite,Millennium Technology Value Partners,2011-09-15,3000000
HootSuite,Blumberg Capital,2011-09-15,3000000
HootSuite,Hearst Ventures,2011-09-15,3000000
HootSuite,Geoff Entress,2011-09-15,3000000
Skorpios Technologies,Cottonwood Technology Fund,2011-09-15,19000000
Skorpios Technologies,Sun Mountain Capital,2011-09-15,19000000
Skorpios Technologies,Ericsson,2011-09-15,19000000
Skorpios Technologies,Nokia Siemens Networks,2011-09-15,19000000
Cellerant Therapeutics,BARDA,2011-09-15,16700000
Niveus Medical,HealthTech Capital,2011-09-15,2000000
Niveus Medical,Band of Angels,2011-09-15,2000000
Niveus Medical,Life Science Angels,2011-09-15,2000000
Niveus Medical,Sand Hill Angels,2011-09-15,2000000
PharmaSecure,HealthTech Capital,2011-10-24,3900000
PharmaSecure,Gray Ghost Ventures,2011-10-24,3900000
PharmaSecure,Innovation Endeavors,2011-10-24,3900000
PharmaSecure,TEEC Angel Fund,2011-10-24,3900000
Bloom Energy,Advanced Equities,2011-09-15,150000000
Bloom Energy,Apex Venture Partners,2011-09-15,150000000
Bloom Energy,DAG Ventures,2011-09-15,150000000
Bloom Energy,GSV Capital,2011-09-15,150000000
Bloom Energy,Kleiner Perkins Caufield & Byers,2011-09-15,150000000
Bloom Energy,Mobius Venture Capital,2011-09-15,150000000
Bloom Energy,New Enterprise Associates,2011-09-15,150000000
Bloom Energy,Sunbridge Partners,2011-09-15,150000000
Bloom Energy,Goldman Sachs,2011-09-15,150000000
Gamerizon Studio,Vanedge Capital,2011-09-15,5000000
Gamerizon Studio,iNovia Capital,2011-09-15,5000000
Clean Power Finance,Kleiner Perkins Caufield & Byers,2011-09-02,25000000
Clean Power Finance,Google Ventures,2011-09-02,25000000
Clean Power Finance,Claremont Creek Ventures,2011-09-02,25000000
Clean Power Finance,Clean Pacific Ventures,2011-09-02,25000000
Clean Power Finance,Sand Hill Angels,2011-09-02,25000000
Beautylish,CMEA Capital,2011-09-01,1000000
Beautylish,David Wu,2011-09-01,1000000
Beautylish,Ron Conway,2011-09-01,1000000
Beautylish,Steve Chen,2011-09-01,1000000
Beautylish,Jeremy Stoppelman,2011-09-01,1000000
apprupt,Neuhaus Partners,2011-09-16,
apprupt,T-Venture,2011-09-16,
apprupt,KfW Bankengruppe,2011-09-16,
Greenphire,FirstMark Capital,2011-09-16,1500000
SellStage,SV Angel,2011-06-01,
SellStage,Start Fund,2011-06-01,
SellStage,Y Combinator,2011-06-01,
Red Robot Labs,Signia Venture Partners,2011-01-01,2000000
Red Robot Labs,Chamath Palihapitiya,2011-01-01,2000000
1000jobboersen.de,Neuhaus Partners,2011-09-16,
1000jobboersen.de,High-Tech Gruenderfonds,2011-09-16,
Paymentus,Accel-KKR,2011-09-15,
Cocrystal Discovery,Teva Pharmaceutical Industries,2011-09-15,7500000
West World Media,Monroe Capital,2011-09-16,22500000
Posterous,Redpoint Ventures,2011-09-16,5000000
Posterous,Jafco Ventures,2011-09-16,5000000
TenMarks Education,Catamount Ventures,2011-09-16,3000000
TenMarks Education,Birchmere Ventures,2011-09-16,3000000
Gravity R&D,PortfoLion,2011-09-16,2000000
Rentlord,Seedcamp,2011-09-12,
Rentlord,500 Startups,2011-09-12,
Rentlord,Dave McClure,2011-09-12,
Work For Pie,a>m ventures,2011-09-16,
Shiram Credit,LeapFrog Investments,2011-09-18,15000000
One Kings Lane,Kleiner Perkins Caufield & Byers,2011-09-18,40000000
One Kings Lane,Greylock Partners,2011-09-18,40000000
One Kings Lane,Tiger Global Management,2011-09-18,40000000
Doochoo,ChileGlobal Angels,2012-08-01,535000
Doochoo,Cesare Guarini,2011-01-01,283000
Doochoo,Leandro Puca,2011-01-01,283000
Doochoo,Attilio Meoli,2011-01-01,283000
Doochoo,Maurizio Donadelli,2011-01-01,283000
Doochoo,Roberto Cipollini,2011-01-01,283000
Doochoo,Cristiano Carlutti,2011-01-01,283000
Doochoo,Filippo Meo,2011-01-01,283000
Doochoo,Leandro Puca,2011-01-01,283000
Credorax,Blumberg Capital,2011-09-19,
LeadSpend Inc.,Peter Bordes,2011-08-01,250000
LeadSpend Inc.,Erik Matlick,2011-08-01,250000
LeadSpend Inc.,Jim Larrison,2011-08-01,250000
ActivePath,Battery Ventures,2011-09-19,10000000
ActivePath,Gimv,2011-09-19,10000000
ActivePath,Genesis Partners,2011-09-19,10000000
Dropost.it,Gazelle Lab,2011-08-01,
CrowdTwist,SoftBank Capital,2011-09-19,6000000
CrowdTwist,Fairhaven Capital Partners,2011-09-19,6000000
CrowdTwist,Bertelsmann Digital Media Investments,2011-09-19,6000000
CrowdTwist,kbs+ Ventures,2011-09-19,6000000
CrowdTwist,Techstars,2011-09-19,6000000
CrowdTwist,Bob Pasker,2011-09-19,6000000
Personal Capital,Bill Harris,2009-07-01,2000000
Personal Capital,Institutional Venture Partners,2010-05-01,10000000
ArcSoft,Intel Capital,2011-09-19,20000000
ArcSoft,Tudor Growth Equity,2011-09-19,20000000
Kythera Biopharmaceuticals,Versant Ventures,2011-09-19,37400000
Kythera Biopharmaceuticals,ARCH Venture Partners,2011-09-19,37400000
Kythera Biopharmaceuticals,Prospect Venture Partners,2011-09-19,37400000
Kythera Biopharmaceuticals,JAFCO,2011-09-19,37400000
Kythera Biopharmaceuticals,Invus Financial Advisors,2011-09-19,37400000
Kythera Biopharmaceuticals,Bbt Capital Management,2011-09-19,37400000
Kythera Biopharmaceuticals,Altitude Life Science Ventures,2011-09-19,37400000
Boulder Wind Power,New Enterprise Associates,2011-09-19,35000000
Boulder Wind Power,Molycorp,2011-09-19,35000000
GlucoTec,Sea Dragon Healthcare Partners,2011-09-19,8270000
GlucoTec,Standard Pacific Capital Holdings,2011-09-19,8270000
NuScriptRx,Council Capital,2011-09-19,8000000
NuScriptRx,Square 1 Bank,2011-09-19,5000000
IMRSV,Quotidian Ventures,2011-09-19,810000
IMRSV,Eniac Ventures,2011-09-19,810000
IMRSV,Techstars,2011-09-19,810000
IMRSV,Dave McClure,2011-09-19,810000
IMRSV,Robert Semmens,2011-09-19,810000
IMRSV,Teddy Schiff,2011-09-19,810000
IMRSV,Andy Keller,2011-09-19,810000
IMRSV,Simon Gelfand,2011-09-19,810000
IMRSV,Sam Yagan,2011-09-19,810000
IMRSV,Don Hutchison,2011-09-19,810000
Achievers,GrandBanks Capital,2011-09-19,14000000
Achievers,Laurence Capital,2011-09-19,14000000
Achievers,Ontario Venture Capital Fund,2011-09-19,14000000
Achievers,Relay Ventures,2011-09-19,14000000
HelioVolt,New Enterprise Associates,2011-09-19,85000000
HelioVolt,SK Group,2011-09-19,85000000
Light-Based Technologies,VantagePoint Capital Partners,2011-09-19,7500000
Light-Based Technologies,Chrysalix Energy,2011-09-19,7500000
Hearsay Social,Sequoia Capital,2011-02-03,3000000
Hearsay Social,SV Angel,2011-02-03,3000000
Hearsay Social,Felicis Ventures,2011-02-03,3000000
Hearsay Social,Michael Abbott,2011-02-03,3000000
Hearsay Social,Steve Chen,2011-02-03,3000000
Hearsay Social,Nils Johnson,2011-02-03,3000000
Hearsay Social,David Lawee,2011-02-03,3000000
Hearsay Social,Thomas Layton,2011-02-03,3000000
Hearsay Social,Dave Morin,2011-02-03,3000000
Hearsay Social,Patrick Pohlen,2011-02-03,3000000
Amromco Energy,First Reserve Corporation,2011-09-19,
igobubble,Black Pearl Capital Partners,2011-09-19,
igobubble,Ern Capital,2011-09-19,
Songza,Deep Fork Capital,2011-09-19,2000000
Songza,Amazon,2011-09-19,2000000
Songza,Geoff Judge,2011-09-19,2000000
Songza,David Hirsch,2011-09-19,2000000
Songza,Jon Whelan,2011-09-19,2000000
Songza,Tom First,2011-09-19,2000000
Xinhua Travel,Milestone Capital,2011-09-19,23000000
Boston Power,GSR Ventures Management,2011-09-20,125000000
Boston Power,Oak Investment Partners,2011-09-20,125000000
Boston Power,Foundation Asset Management (FAM),2011-09-20,125000000
Magisto,Horizons Ventures,2011-09-20,5500000
Magisto,Magma Venture Partners,2011-09-20,5500000
TrustYou,Cr,2011-09-20,5000000
Simpirica Spine,Norwest Venture Partners,2011-09-20,22000000
Simpirica Spine,DeNovo Ventures,2011-09-20,22000000
Simpirica Spine,US Venture Partners,2011-09-20,22000000
Tokai Pharmaceuticals,Novartis Venture Fund,2011-09-20,23000000
Tokai Pharmaceuticals,Apple Tree Partners,2011-09-20,23000000
Sailthru,AOL Ventures,2011-09-01,8000000
Sailthru,RRE Ventures,2011-09-01,8000000
Sailthru,DFJ Gotham Ventures,2011-09-01,8000000
Sailthru,RAP Investments,2011-09-01,8000000
Sailthru,Lerer Ventures,2011-09-01,8000000
Sailthru,Thrive Capital,2011-09-01,8000000
BuildingLayer,Betaspring,2011-06-01,20000
BuildingLayer,Awesome Inc,2011-06-01,20000
Practice Fusion,Western Technology Investment,2011-09-20,6000000
Practice Fusion,Founders Fund,2011-09-20,6000000
Practice Fusion,Morgenthaler Ventures,2011-09-20,6000000
Practice Fusion,Glynn Capital Management,2011-09-20,6000000
Practice Fusion,SV Angel,2011-09-20,6000000
Practice Fusion,Scott Banister,2011-09-20,6000000
Practice Fusion,Auren Hoffman,2011-09-20,6000000
Practice Fusion,Hadi Partovi,2011-09-20,6000000
Practice Fusion,Ali Partovi,2011-09-20,6000000
Intelleflex,Third Point Ventures,2011-09-20,9000000
Intelleflex,Arcapita Ventures,2011-09-20,9000000
Intelleflex,New Venture Partners,2011-09-20,9000000
Intelleflex,Woodside Fund,2011-09-20,9000000
Top10.com,Accel Partners,2011-09-20,3500000
Top10.com,Founder Collective,2011-09-20,3500000
Top10.com,Idealab,2011-09-20,3500000
Top10.com,Forward Investment Partners,2011-09-20,3500000
Honestly Now,Golden Seeds,2011-09-20,
Honestly Now,Canrock Ventures,2011-09-20,
Infinisource,Accel-KKR,2011-09-20,
PeerApp,Summit Partners,2011-09-20,8000000
PeerApp,Cedar Fund,2011-09-20,8000000
PeerApp,Evergreen Venture Partners,2011-09-20,8000000
PeerApp,Pilot House Ventures,2011-09-20,8000000
Adaptivity,Intel Capital,2011-09-20,6000000
Adaptivity,InterSouth Partners,2011-09-20,6000000
Adaptivity,Noro-Moseley Partners,2011-09-20,6000000
CareCentrix,Summit Partners,2011-09-20,
Bobber Interactive Corporation,PEAK6 Investments,2011-09-20,1400000
Bobber Interactive Corporation,Dove Capital Partners,2011-09-20,1400000
Aventura HQ,HLM Venture Partners,2011-09-20,13000000
Aventura HQ,Excel Venture Management,2011-09-20,13000000
Aventura HQ,Siemens Venture Capital,2011-09-20,13000000
Klip,Matrix Partners,2011-09-20,2000000
HealthWyse,Housatonic Partners,2011-09-20,
Thomas-Krenn,VENTIZZ Capital Partners,2011-09-20,
Neo Technology,Fidelity Growth Partners Europe,2011-09-21,10600000
Neo Technology,Sunstone Capital,2011-09-21,10600000
Neo Technology,Conor Venture Partners,2011-09-21,10600000
Krux,Accel Partners,2011-09-21,11000000
Krux,IDG Ventures,2011-09-21,11000000
Dropcam,Accel Partners,2011-09-21,5800000
Dropcam,Felicis Ventures,2011-09-21,5800000
Dropcam,Mitch Kapor,2011-09-21,5800000
Dropcam,Ben Narasin,2011-09-21,5800000
Dropcam,David Cowan,2011-09-21,5800000
Dropcam,Salil Deshpande,2011-09-21,5800000
Dropcam,Bradley Horowitz,2011-09-21,5800000
Stitcher,New Enterprise Associates,2011-09-21,10000000
Stitcher,Benchmark,2011-09-21,10000000
Stitcher,New Atlantic Ventures,2011-09-21,10000000
Stitcher,Ron Conway,2011-09-21,10000000
Techstars,Foundry Group,2011-09-21,24000000
Techstars,IA Ventures,2011-09-21,24000000
Techstars,Avalon Ventures,2011-09-21,24000000
Techstars,Mercury Fund,2011-09-21,24000000
Techstars,SoftBank Capital,2011-09-21,24000000
Techstars,SVB Financial Group,2011-09-21,24000000
Techstars,RRE Ventures,2011-09-21,24000000
Adchemy,August Capital,2011-09-21,61000000
Adchemy,Mayfield Fund,2011-09-21,61000000
Adchemy,Microsoft,2011-09-21,61000000
Lyft,Mayfield Fund,2011-09-21,6000000
Lyft,FLOODGATE,2011-09-21,6000000
Lyft,K9 Ventures,2011-09-21,6000000
Dashlane,Rho Capital Partners,2011-09-21,5000000
Dashlane,FirstMark Capital,2011-09-21,5000000
DataStax,Crosslink Capital,2011-09-21,11000000
DataStax,Lightspeed Venture Partners,2011-09-21,11000000
DataStax,Salil Deshpande,2011-09-21,11000000
Mintigo,Sequoia Capital,2011-09-21,9000000
Mintigo,Giza Venture Capital,2011-09-21,9000000
Lookout,Andreessen Horowitz,2011-09-21,40000000
Lookout,Accel Partners,2011-09-21,40000000
Lookout,Index Ventures,2011-09-21,40000000
Lookout,SV Angel,2011-09-21,40000000
One On One Ads,OmniCapital Group,2011-09-21,
JustFab,Matrix Partners,2011-09-21,33000000
JustFab,Technology Crossover Ventures,2011-09-21,33000000
Deem,JPMorgan Chase & Co,2011-09-21,133000000
Deem,American Express,2011-09-21,133000000
800APP,Sierra Ventures,2011-09-21,
800APP,Salesforce,2011-09-21,
Independa,Miramar Venture Partners,2011-09-21,1600000
Independa,City Hill Ventures,2011-09-21,1600000
Attunity,Microsoft,2011-09-21,3500000
CardioKinetix,SV Life Sciences,2011-09-21,44000000
CardioKinetix,New Leaf Venture Partners,2011-09-21,44000000
CardioKinetix,US Venture Partners,2011-09-21,44000000
CardioKinetix,J.P. Morgan Partners,2011-09-21,44000000
Bridge Energy Group,Updata Partners,2011-09-19,
Work For Pie,a>m ventures,2011-09-16,
Ernie's,a>m ventures,2011-07-15,
HomeViva,Start-Up Chile,2011-07-01,40000
Nukona,Citrix Startup Accelerator,2011-09-21,
Ironroad USA,AIG,2011-09-21,1200000
Visible Measures,DAG Ventures,2011-09-22,13000000
Visible Measures,General Catalyst Partners,2011-09-22,13000000
Visible Measures,Mohr Davidow Ventures,2011-09-22,13000000
Visible Measures,Northgate Capital,2011-09-22,13000000
Visible Measures,Advance Publications,2011-09-22,13000000
Zymeworks,CTI Capital,2011-09-22,8100000
Independa,Silicon Valley Bank,2011-09-22,200000
Business Insider,Institutional Venture Partners,2011-09-22,7000000
Business Insider,RRE Ventures,2011-09-22,7000000
Business Insider,Allen & Company,2011-09-22,7000000
Business Insider,Marc Andreessen,2011-09-22,7000000
Business Insider,Gordon Crovitz,2011-09-22,7000000
Business Insider,Ken Lerer,2011-09-22,7000000
Sensys Networks,Siemens Venture Capital,2011-09-22,8500000
Sensys Networks,Fuse Capital,2011-09-22,8500000
Sensys Networks,Horizon Ventures,2011-09-22,8500000
Sensys Networks,Voyager Capital,2011-09-22,8500000
FirstFuel Software,Battery Ventures,2011-09-22,2400000
FirstFuel Software,Nth Power,2011-09-22,2400000
Motivity Labs,Naya Ventures,2011-09-22,
Cortus SA,Credit Agricole Entreprises,2011-09-22,
Cortus SA,OSEO Innovation,2011-09-22,
Lipocalyx,High-Tech Gruenderfonds,2011-09-22,
Altermune Technologies,Loxbridge Research,2011-09-22,7000000
Bespoke Global,Golden Seeds,2011-09-22,
Silver Tail Systems,Citi Ventures,2011-09-22,
Visible Technologies,Investor Growth Capital,2011-09-22,4000000
Visible Technologies,Ignition Partners,2011-09-22,4000000
Warby Parker,Tiger Global Management,2011-09-22,12000000
Warby Parker,Menlo Ventures,2011-09-22,12000000
Warby Parker,First Round Capital,2011-09-22,12000000
Warby Parker,Lerer Ventures,2011-09-22,12000000
Warby Parker,Thrive Capital,2011-09-22,12000000
Thinkspeed,Virgo Capital,2011-09-22,
SalesLoft,Kyle Porter,2011-09-12,
SalesLoft,David Cummings,2011-09-12,
FastCall,500 Startups,2011-09-23,
Podio,Thomas Madsen-Mygdal,2009-01-15,100000
FieldSolutions,StarTec Investments,2010-07-01,1500000
EverTrue,Red Swan,2011-09-23,1300000
Xtium,OpenView Venture Partners,2011-09-23,11500000
Savosolar,Sitra Ventures,2011-09-23,
neoSurgical,Kernel Capital Partners,2011-09-23,2148800
neoSurgical,Enterprise Ireland,2011-09-23,2148800
TripLingo,Richard Spencer,2011-09-23,
Sociocast,Detroit Venture Partners,2011-03-01,1750000
CloudMine,DreamIt Ventures,2011-09-01,20000
AgileSource,Angels + Founder,2010-04-01,75000
High-Tech Bridge,High-Tech Bridge,2012-11-05,4300000
Bizeso Services Private Limited,bizeso services pvt ltd,2011-09-25,
Bizeso Services Private Limited,Manoj K. Yadav,2011-09-25,
Orbel Health,LBA,2011-09-25,384880
Tamtron,Intera Partners,2011-09-25,
TechMedia Network,Village Ventures,2008-07-01,6000000
TechMedia Network,Highway 12 Ventures,2008-07-01,6000000
TechMedia Network,Village Ventures,2010-01-12,1500000
TechMedia Network,Highway 12 Ventures,2010-01-12,1500000
TechMedia Network,ABS Capital Partners,2011-09-26,33000000
TechMedia Network,Village Ventures,2011-09-26,33000000
TechMedia Network,Highway 12 Ventures,2011-09-26,33000000
Stamped,Bain Capital Ventures,2011-04-01,1500000
Stamped,Google Ventures,2011-04-01,1500000
Tumblr,Greylock Partners,2011-09-26,85000000
Tumblr,Insight Venture Partners,2011-09-26,85000000
Tumblr,The Chernin Group,2011-09-26,85000000
Tumblr,Sequoia Capital,2011-09-26,85000000
Tumblr,Spark Capital,2011-09-26,85000000
Tumblr,Union Square Ventures,2011-09-26,85000000
Tumblr,CrunchFund,2011-09-26,85000000
Tumblr,DFJ Growth,2011-09-26,85000000
Quantance,TD Fund,2011-09-26,11000000
Quantance,Granite Ventures,2011-09-26,11000000
Quantance,InterWest Partners,2011-09-26,11000000
Quantance,DoCoMo Capital,2011-09-26,11000000
Zenverge,CID Group,2012-09-20,26198006
Zenverge,Woodside Fund,2012-09-20,26198006
Zenverge,Norwest Venture Partners,2012-09-20,26198006
Zenverge,Battery Ventures,2012-09-20,26198006
Zenverge,Entropic Communications,2012-09-20,26198006
Zenverge,Motorola Mobility,2012-09-20,26198006
Endomondo,Seed Capital,2011-09-26,2300000
CareCloud,Intel Capital,2011-09-26,20100000
